ch4,tz=0,v=1.5
1688198700,4.2942e+02,2.8798e+03,1.7491e+00
1688198760,4.2955e+02,2.8711e+03,1.7509e+00
1688198820,4.2992e+02,2.8851e+03,1.7501e+00
1688198880,4.3020e+02,2.8690e+03,1.7509e+00
1688198940,4.3014e+02,2.8257e+03,1.7510e+00
1688199000,4.2970e+02,2.7592e+03,1.7515e+00
1688199060,4.2930e+02,2.7248e+03,1.7511e+00
1688199120,4.2896e+02,2.6907e+03,1.7507e+00
1688199180,4.2866e+02,2.6525e+03,1.7494e+00
1688199240,4.2864e+02,2.6412e+03,1.7500e+00
1688199300,4.2880e+02,2.6832e+03,1.7498e+00
1688199360,4.2903e+02,2.7292e+03,1.7505e+00
1688199420,4.2925e+02,2.7774e+03,1.7514e+00
1688199480,4.2930e+02,2.8001e+03,1.7515e+00
1688199540,4.2940e+02,2.8168e+03,1.7512e+00
1688199600,4.2919e+02,2.7968e+03,1.7517e+00
1688199660,4.2907e+02,2.7853e+03,1.7522e+00
1688199720,4.2901e+02,2.7745e+03,1.7530e+00
1688199780,4.2886e+02,2.7664e+03,1.7550e+00
1688199840,4.2873e+02,2.7603e+03,1.7557e+00
1688199900,4.2877e+02,2.7591e+03,1.7564e+00
1688199960,4.2873e+02,2.7440e+03,1.7579e+00
1688200020,4.2871e+02,2.7290e+03,1.7583e+00
1688200080,4.2886e+02,2.7272e+03,1.7593e+00
1688200140,4.2889e+02,2.7103e+03,1.7604e+00
1688200200,4.2880e+02,2.6879e+03,1.7636e+00
1688200260,4.2878e+02,2.6735e+03,1.7667e+00
1688200320,4.2884e+02,2.6688e+03,1.7688e+00
1688200380,4.2894e+02,2.6686e+03,1.7701e+00
1688200440,4.2900e+02,2.6727e+03,1.7730e+00
1688200500,4.2911e+02,2.6752e+03,1.7764e+00
1688200560,4.2926e+02,2.6696e+03,1.7784e+00
1688200620,4.2931e+02,2.6709e+03,1.7807e+00
1688200680,4.2945e+02,2.6705e+03,1.7833e+00
1688200740,4.2962e+02,2.6725e+03,1.7841e+00
1688200800,4.2968e+02,2.6804e+03,1.7895e+00
1688200860,4.2971e+02,2.6937e+03,1.7939e+00
1688200920,4.2992e+02,2.6988e+03,1.7967e+00
1688200980,4.3010e+02,2.7004e+03,1.8004e+00
1688201040,4.3023e+02,2.7007e+03,1.8012e+00
1688201100,4.3031e+02,2.7002e+03,1.8037e+00
1688201160,4.3051e+02,2.6917e+03,1.8068e+00
1688201220,4.3069e+02,2.6868e+03,1.8062e+00
1688201280,4.3083e+02,2.6876e+03,1.8107e+00
1688201340,4.3098e+02,2.6929e+03,1.8114e+00
1688201400,4.3116e+02,2.6935e+03,1.8151e+00
1688201460,4.3129e+02,2.6856e+03,1.8173e+00
1688201520,4.3147e+02,2.6849e+03,1.8178e+00
1688201580,4.3169e+02,2.6809e+03,1.8193e+00
1688201640,4.3195e+02,2.6785e+03,1.8268e+00
1688201700,4.3219e+02,2.6821e+03,1.8287e+00
1688201760,4.3248e+02,2.6843e+03,1.8340e+00
1688201820,4.3266e+02,2.6881e+03,1.8352e+00
1688201880,4.3290e+02,2.6945e+03,1.8391e+00
1688201940,4.3311e+02,2.7008e+03,1.8424e+00
1688202000,4.3322e+02,2.7069e+03,1.8421e+00
1688202060,4.3334e+02,2.7147e+03,1.8464e+00
1688202120,4.3342e+02,2.7240e+03,1.8504e+00
1688202180,4.3367e+02,2.7295e+03,1.8542e+00
1688202240,4.3384e+02,2.7354e+03,1.8534e+00
1688202300,4.3389e+02,2.7390e+03,1.8551e+00
1688202360,4.3400e+02,2.7460e+03,1.8588e+00
1688202420,4.3411e+02,2.7519e+03,1.8604e+00
1688202480,4.3395e+02,2.7612e+03,1.8662e+00
1688202540,4.3417e+02,2.7695e+03,1.8664e+00
1688202600,4.3422e+02,2.7686e+03,1.8647e+00
1688202660,4.3427e+02,2.7714e+03,1.8662e+00
1688202720,4.3430e+02,2.7734e+03,1.8664e+00
1688202780,4.3423e+02,2.7666e+03,1.8678e+00
1688202840,4.3428e+02,2.7683e+03,1.8683e+00
1688202900,4.3421e+02,2.7705e+03,1.8696e+00
1688202960,4.3433e+02,2.7674e+03,1.8686e+00
1688203020,4.3426e+02,2.7616e+03,1.8708e+00
1688203080,4.3435e+02,2.7629e+03,1.8698e+00
1688203140,4.3442e+02,2.7570e+03,1.8715e+00
1688203200,4.3457e+02,2.7511e+03,1.8729e+00
1688203260,4.3471e+02,2.7492e+03,1.8733e+00
1688203320,4.3473e+02,2.7359e+03,1.8733e+00
1688203380,4.3487e+02,2.7343e+03,1.8749e+00
1688203440,4.3498e+02,2.7345e+03,1.8739e+00
1688203500,4.3483e+02,2.7209e+03,1.8756e+00
1688203560,4.3474e+02,2.7065e+03,1.8758e+00
1688203620,4.3489e+02,2.7087e+03,1.8735e+00
1688203680,4.3455e+02,2.6887e+03,1.8758e+00
1688203740,4.3458e+02,2.6835e+03,1.8758e+00
1688203800,4.3468e+02,2.6806e+03,1.8755e+00
1688203860,4.3452e+02,2.6761e+03,1.8761e+00
1688203920,4.3435e+02,2.6708e+03,1.8773e+00
1688203980,4.3425e+02,2.6636e+03,1.8782e+00
1688204040,4.3446e+02,2.6670e+03,1.8767e+00
1688204100,4.3412e+02,2.6563e+03,1.8787e+00
1688204160,4.3416e+02,2.6573e+03,1.8786e+00
1688204220,4.3418e+02,2.6571e+03,1.8790e+00
1688204280,4.3411e+02,2.6499e+03,1.8790e+00
1688204340,4.3402e+02,2.6465e+03,1.8808e+00
1688204400,4.3403e+02,2.6455e+03,1.8812e+00
1688204460,4.3397e+02,2.6425e+03,1.8817e+00
1688204520,4.3389e+02,2.6339e+03,1.8814e+00
1688204580,4.3404e+02,2.6429e+03,1.8826e+00
1688204640,4.3419e+02,2.6420e+03,1.8812e+00
1688204700,4.3407e+02,2.6323e+03,1.8823e+00
1688204760,4.3406e+02,2.6260e+03,1.8832e+00
1688204820,4.3383e+02,2.6101e+03,1.8832e+00
1688204880,4.3336e+02,2.5958e+03,1.8831e+00
1688204940,4.3335e+02,2.5959e+03,1.8838e+00
1688205000,4.3350e+02,2.5945e+03,1.8839e+00
1688205060,4.3370e+02,2.5991e+03,1.8843e+00
1688205120,4.3361e+02,2.5940e+03,1.8857e+00
1688205180,4.3360e+02,2.5924e+03,1.8849e+00
1688205240,4.3370e+02,2.5943e+03,1.8854e+00
1688205300,4.3384e+02,2.5988e+03,1.8869e+00
1688205360,4.3429e+02,2.6094e+03,1.8879e+00
1688205420,4.3419e+02,2.6014e+03,1.8860e+00
1688205480,4.3433e+02,2.6069e+03,1.8856e+00
1688205540,4.3452e+02,2.6159e+03,1.8853e+00
1688205600,4.3409e+02,2.5950e+03,1.8843e+00
1688205660,4.3402e+02,2.5951e+03,1.8839e+00
1688205720,4.3389e+02,2.5909e+03,1.8845e+00
1688205780,4.3370e+02,2.5815e+03,1.8848e+00
1688205840,4.3381e+02,2.5848e+03,1.8852e+00
1688205900,4.3398e+02,2.5991e+03,1.8868e+00
1688205960,4.3396e+02,2.6070e+03,1.8864e+00
1688206020,4.3433e+02,2.6273e+03,1.8874e+00
1688206080,4.3464e+02,2.6597e+03,1.8893e+00
1688206140,4.3515e+02,2.6811e+03,1.8908e+00
1688206200,4.3541e+02,2.6698e+03,1.8911e+00
1688206260,4.3461e+02,2.6325e+03,1.8949e+00
1688206320,4.3411e+02,2.6815e+03,1.8973e+00
1688206380,4.3498e+02,2.8261e+03,1.8977e+00
1688206440,4.3574e+02,2.8093e+03,1.8954e+00
1688206500,4.3692e+02,2.9247e+03,1.8936e+00
1688206560,4.3680e+02,3.0422e+03,1.8938e+00
1688206620,4.3618e+02,2.8206e+03,1.8951e+00
1688206680,4.3596e+02,2.6808e+03,1.8956e+00
1688206740,4.3530e+02,2.5611e+03,1.8953e+00
1688206800,4.3484e+02,2.5120e+03,1.8975e+00
1688206860,4.3435e+02,2.5648e+03,1.8966e+00
1688206920,4.3449e+02,2.6730e+03,1.8988e+00
1688206980,4.3495e+02,2.8129e+03,1.8986e+00
1688207040,4.3463e+02,2.8447e+03,1.9000e+00
1688207100,4.3440e+02,2.8024e+03,1.9010e+00
1688207160,4.3553e+02,2.7137e+03,1.9023e+00
1688207220,4.3573e+02,2.6581e+03,1.9026e+00
1688207280,4.3507e+02,2.6010e+03,1.9038e+00
1688207340,4.3508e+02,2.5852e+03,1.9047e+00
1688207400,4.3544e+02,2.6060e+03,1.9056e+00
1688207460,4.3589e+02,2.6381e+03,1.9048e+00
1688207520,4.3614e+02,2.6724e+03,1.9032e+00
1688207580,4.3610e+02,2.7414e+03,1.9035e+00
1688207640,4.3582e+02,2.8329e+03,1.9028e+00
1688207700,4.3606e+02,2.9281e+03,1.8995e+00
1688207760,4.3624e+02,2.8849e+03,1.9003e+00
1688207820,4.3680e+02,2.7700e+03,1.9017e+00
1688207880,4.3730e+02,2.7230e+03,1.9045e+00
1688207940,4.3721e+02,2.6566e+03,1.9096e+00
1688208000,4.3698e+02,2.6187e+03,1.9128e+00
1688208060,4.3738e+02,2.6562e+03,1.9203e+00
1688208120,4.3778e+02,2.7938e+03,1.9273e+00
1688208180,4.3783e+02,2.9188e+03,1.9321e+00
1688208240,4.3776e+02,2.9652e+03,1.9377e+00
1688208300,4.3737e+02,2.8099e+03,1.9461e+00
1688208360,4.3736e+02,2.7078e+03,1.9484e+00
1688208420,4.3724e+02,2.7007e+03,1.9461e+00
1688208480,4.3701e+02,2.6726e+03,1.9495e+00
1688208540,4.3685e+02,2.6487e+03,1.9511e+00
1688208600,4.3696e+02,2.6458e+03,1.9509e+00
1688208660,4.3660e+02,2.6303e+03,1.9515e+00
1688208720,4.3632e+02,2.5969e+03,1.9534e+00
1688208780,4.3623e+02,2.5682e+03,1.9548e+00
1688208840,4.3519e+02,2.5166e+03,1.9574e+00
1688208900,4.3530e+02,2.5084e+03,1.9575e+00
1688208960,4.3470e+02,2.4863e+03,1.9611e+00
1688209020,4.3452e+02,2.4651e+03,1.9618e+00
1688209080,4.3451e+02,2.4515e+03,1.9635e+00
1688209140,4.3419e+02,2.4396e+03,1.9681e+00
1688209200,4.3407e+02,2.4352e+03,1.9695e+00
1688209260,4.3336e+02,2.4342e+03,1.9755e+00
1688209320,4.3288e+02,2.4375e+03,1.9805e+00
1688209380,4.3271e+02,2.4389e+03,1.9890e+00
1688209440,4.3255e+02,2.4425e+03,1.9975e+00
1688209500,4.3249e+02,2.4496e+03,2.0048e+00
1688209560,4.3263e+02,2.4564e+03,2.0048e+00
1688209620,4.3268e+02,2.4608e+03,2.0077e+00
1688209680,4.3252e+02,2.4648e+03,2.0220e+00
1688209740,4.3244e+02,2.4669e+03,2.0277e+00
1688209800,4.3286e+02,2.4700e+03,2.0294e+00
1688209860,4.3295e+02,2.4714e+03,2.0340e+00
1688209920,4.3278e+02,2.4704e+03,2.0383e+00
1688209980,4.3264e+02,2.4663e+03,2.0439e+00
1688210040,4.3240e+02,2.4650e+03,2.0463e+00
1688210100,4.3235e+02,2.4649e+03,2.0493e+00
1688210160,4.3245e+02,2.4658e+03,2.0509e+00
1688210220,4.3277e+02,2.4704e+03,2.0554e+00
1688210280,4.3317e+02,2.4762e+03,2.0585e+00
1688210340,4.3358e+02,2.4827e+03,2.0565e+00
1688210400,4.3349e+02,2.5003e+03,2.0577e+00
1688210460,4.3358e+02,2.5147e+03,2.0558e+00
1688210520,4.3363e+02,2.5458e+03,2.0523e+00
1688210580,4.3358e+02,2.5981e+03,2.0519e+00
1688210640,4.3375e+02,2.6499e+03,2.0505e+00
1688210700,4.3361e+02,2.7699e+03,2.0661e+00
1688210760,4.3376e+02,2.8815e+03,2.0664e+00
1688210820,4.3375e+02,2.9175e+03,2.0659e+00
1688210880,4.3352e+02,2.8460e+03,2.0804e+00
1688210940,4.3342e+02,2.7071e+03,2.0903e+00
1688211000,4.3359e+02,2.6744e+03,2.0914e+00
1688211060,4.3367e+02,2.6481e+03,2.0913e+00
1688211120,4.3372e+02,2.6275e+03,2.0962e+00
1688211180,4.3378e+02,2.6243e+03,2.0963e+00
1688211240,4.3372e+02,2.6202e+03,2.1018e+00
1688211300,4.3378e+02,2.6142e+03,2.1036e+00
1688211360,4.3386e+02,2.6080e+03,2.1034e+00
1688211420,4.3392e+02,2.6074e+03,2.1025e+00
1688211480,4.3381e+02,2.6048e+03,2.1063e+00
1688211540,4.3371e+02,2.6058e+03,2.1084e+00
1688211600,4.3369e+02,2.6074e+03,2.1094e+00
1688211660,4.3359e+02,2.6079e+03,2.1126e+00
1688211720,4.3358e+02,2.6074e+03,2.1122e+00
1688211780,4.3357e+02,2.6032e+03,2.1138e+00
1688211840,4.3357e+02,2.5948e+03,2.1109e+00
1688211900,4.3366e+02,2.5890e+03,2.1090e+00
1688211960,4.3388e+02,2.5875e+03,2.1055e+00
1688212020,4.3377e+02,2.5782e+03,2.1114e+00
1688212080,4.3369e+02,2.5722e+03,2.1174e+00
1688212140,4.3394e+02,2.5767e+03,2.1113e+00
1688212200,4.3418e+02,2.5785e+03,2.1153e+00
1688212260,4.3404e+02,2.5724e+03,2.1238e+00
1688212320,4.3403e+02,2.5713e+03,2.1283e+00
1688212380,4.3401e+02,2.5668e+03,2.1315e+00
1688212440,4.3430e+02,2.5685e+03,2.1238e+00
1688212500,4.3410e+02,2.5693e+03,2.1331e+00
1688212560,4.3419e+02,2.5727e+03,2.1326e+00
1688212620,4.3417e+02,2.5767e+03,2.1349e+00
1688212680,4.3423e+02,2.5804e+03,2.1325e+00
1688212740,4.3420e+02,2.5846e+03,2.1341e+00
1688212800,4.3414e+02,2.5885e+03,2.1358e+00
1688212860,4.3380e+02,2.5941e+03,2.1455e+00
1688212920,4.3364e+02,2.6021e+03,2.1531e+00
1688212980,4.3373e+02,2.6065e+03,2.1530e+00
1688213040,4.3381e+02,2.6138e+03,2.1566e+00
1688213100,4.3387e+02,2.6233e+03,2.1590e+00
1688213160,4.3370e+02,2.6375e+03,2.1668e+00
1688213220,4.3346e+02,2.6560e+03,2.1770e+00
1688213280,4.3360e+02,2.6643e+03,2.1760e+00
1688213340,4.3346e+02,2.7007e+03,2.1908e+00
1688213400,4.3355e+02,2.7078e+03,2.1914e+00
1688213460,4.3361e+02,2.7155e+03,2.1905e+00
1688213520,4.3344e+02,2.7342e+03,2.1991e+00
1688213580,4.3350e+02,2.7253e+03,2.2003e+00
1688213640,4.3360e+02,2.7261e+03,2.1992e+00
1688213700,4.3375e+02,2.7227e+03,2.1982e+00
1688213760,4.3392e+02,2.7220e+03,2.1941e+00
1688213820,4.3435e+02,2.7216e+03,2.1978e+00
1688213880,4.3449e+02,2.7224e+03,2.2019e+00
1688213940,4.3480e+02,2.7259e+03,2.2051e+00
1688214000,4.3468e+02,2.7331e+03,2.2041e+00
1688214060,4.3490e+02,2.7478e+03,2.1979e+00
1688214120,4.3501e+02,2.7646e+03,2.2048e+00
1688214180,4.3396e+02,2.8235e+03,2.2186e+00
1688214240,4.3421e+02,2.8495e+03,2.2178e+00
1688214300,4.3422e+02,2.9003e+03,2.2235e+00
1688214360,4.3414e+02,2.9276e+03,2.2313e+00
1688214420,4.3460e+02,2.9639e+03,2.2325e+00
1688214480,4.3486e+02,3.0219e+03,2.2364e+00
1688214540,4.3500e+02,3.1845e+03,2.2409e+00
1688214600,4.3483e+02,3.2918e+03,2.2445e+00
1688214660,4.3482e+02,3.2209e+03,2.2461e+00
1688214720,4.3497e+02,3.0247e+03,2.2460e+00
1688214780,4.3497e+02,2.7990e+03,2.2447e+00
1688214840,4.3454e+02,2.8578e+03,2.2417e+00
1688214900,4.3355e+02,2.7709e+03,2.2268e+00
1688214960,4.3311e+02,2.6595e+03,2.2461e+00
1688215020,4.3369e+02,2.6214e+03,2.2746e+00
1688215080,4.3393e+02,2.6979e+03,2.2833e+00
1688215140,4.3446e+02,2.6738e+03,2.2801e+00
1688215200,4.3354e+02,2.6248e+03,2.2833e+00
1688215260,4.3446e+02,2.5662e+03,2.2927e+00
1688215320,4.3378e+02,2.5932e+03,2.3001e+00
1688215380,4.3258e+02,2.7644e+03,2.2967e+00
1688215440,4.3278e+02,3.4702e+03,2.2959e+00
1688215500,4.3180e+02,3.5058e+03,2.3002e+00
1688215560,4.3102e+02,3.4598e+03,2.3022e+00
1688215620,4.3110e+02,3.4054e+03,2.3048e+00
1688215680,4.3257e+02,3.4325e+03,2.3091e+00
1688215740,4.3184e+02,3.3803e+03,2.3132e+00
1688215800,4.3139e+02,3.4104e+03,2.3137e+00
1688215860,4.3136e+02,3.4137e+03,2.3132e+00
1688215920,4.3139e+02,3.3903e+03,2.3147e+00
1688215980,4.3118e+02,3.3574e+03,2.3226e+00
1688216040,4.3139e+02,3.2714e+03,2.3249e+00
1688216100,4.3168e+02,3.2710e+03,2.3312e+00
1688216160,4.3287e+02,3.1201e+03,2.3507e+00
1688216220,4.3352e+02,3.0230e+03,2.3575e+00
1688216280,4.3401e+02,2.9759e+03,2.3545e+00
1688216340,4.3306e+02,2.9306e+03,2.3558e+00
1688216400,4.3329e+02,2.8695e+03,2.3592e+00
1688216460,4.3249e+02,2.8225e+03,2.3630e+00
1688216520,4.3337e+02,2.8735e+03,2.3653e+00
1688216580,4.3426e+02,2.9551e+03,2.3675e+00
1688216640,4.3314e+02,3.0516e+03,2.3682e+00
1688216700,4.3260e+02,2.9715e+03,2.3703e+00
1688216760,4.3276e+02,2.8939e+03,2.3713e+00
1688216820,4.3233e+02,2.7454e+03,2.3755e+00
1688216880,4.3255e+02,2.7434e+03,2.3743e+00
1688216940,4.3179e+02,2.9679e+03,2.3742e+00
1688217000,4.3240e+02,3.8022e+03,2.3813e+00
1688217060,4.3264e+02,4.1114e+03,2.3877e+00
1688217120,4.3207e+02,3.9004e+03,2.3830e+00
1688217180,4.3215e+02,3.4600e+03,2.3897e+00
1688217240,4.3336e+02,3.2452e+03,2.3818e+00
1688217300,4.3230e+02,2.9173e+03,2.3820e+00
1688217360,4.3175e+02,2.9676e+03,2.3822e+00
1688217420,4.3285e+02,3.0693e+03,2.3850e+00
1688217480,4.3224e+02,3.1924e+03,2.3820e+00
1688217540,4.3196e+02,3.4047e+03,2.3875e+00
1688217600,4.3418e+02,3.3562e+03,2.3956e+00
1688217660,4.3167e+02,3.4340e+03,2.3936e+00
1688217720,4.3130e+02,3.7336e+03,2.3904e+00
1688217780,4.3124e+02,3.7473e+03,2.3904e+00
1688217840,4.3176e+02,3.1388e+03,2.3955e+00
1688217900,4.3180e+02,2.8341e+03,2.3998e+00
1688217960,4.3181e+02,2.7164e+03,2.3949e+00
1688218020,4.3136e+02,2.7466e+03,2.4009e+00
1688218080,4.3117e+02,2.7868e+03,2.3995e+00
1688218140,4.3156e+02,2.8958e+03,2.3970e+00
1688218200,4.3131e+02,2.9343e+03,2.3954e+00
1688218260,4.3115e+02,2.7614e+03,2.4008e+00
1688218320,4.3106e+02,2.6576e+03,2.4058e+00
1688218380,4.3103e+02,2.6658e+03,2.4078e+00
1688218440,4.3075e+02,2.5760e+03,2.4043e+00
1688218500,4.3093e+02,2.5647e+03,2.3940e+00
1688218560,4.3109e+02,2.5695e+03,2.3936e+00
1688218620,4.3084e+02,2.6165e+03,2.3967e+00
1688218680,4.3105e+02,2.6850e+03,2.4045e+00
1688218740,4.3194e+02,2.6804e+03,2.4008e+00
1688218800,4.3104e+02,2.7205e+03,2.3971e+00
1688218860,4.3094e+02,2.7330e+03,2.3926e+00
1688218920,4.3116e+02,2.7277e+03,2.3915e+00
1688218980,4.3223e+02,2.8537e+03,2.3902e+00
1688219040,4.3176e+02,2.8209e+03,2.3950e+00
1688219100,4.3281e+02,2.7330e+03,2.3965e+00
1688219160,4.3180e+02,2.6275e+03,2.3899e+00
1688219220,4.3142e+02,2.5926e+03,2.3954e+00
1688219280,4.3094e+02,2.5858e+03,2.3890e+00
1688219340,4.3064e+02,2.5806e+03,2.3880e+00
1688219400,4.3035e+02,2.5781e+03,2.3874e+00
1688219460,4.3020e+02,2.6818e+03,2.3979e+00
1688219520,4.2999e+02,2.8745e+03,2.4129e+00
1688219580,4.2981e+02,2.8292e+03,2.4130e+00
1688219640,4.2992e+02,2.8201e+03,2.4045e+00
1688219700,4.2978e+02,2.6690e+03,2.4102e+00
1688219760,4.2960e+02,2.6346e+03,2.3962e+00
1688219820,4.2977e+02,2.8254e+03,2.3932e+00
1688219880,4.3052e+02,2.8550e+03,2.3953e+00
1688219940,4.3009e+02,2.8414e+03,2.4035e+00
1688220000,4.2934e+02,2.7822e+03,2.4077e+00
1688220060,4.2905e+02,2.7912e+03,2.4129e+00
1688220120,4.2903e+02,2.6637e+03,2.4113e+00
1688220180,4.2917e+02,2.5467e+03,2.4034e+00
1688220240,4.2912e+02,2.5263e+03,2.4052e+00
1688220300,4.2909e+02,2.5238e+03,2.4045e+00
1688220360,4.2911e+02,2.5321e+03,2.4043e+00
1688220420,4.2900e+02,2.5914e+03,2.4041e+00
1688220480,4.2950e+02,2.6475e+03,2.4187e+00
1688220540,4.2948e+02,2.6075e+03,2.4226e+00
1688220600,4.2905e+02,2.5119e+03,2.3927e+00
1688220660,4.2894e+02,2.5985e+03,2.3964e+00
1688220720,4.2895e+02,2.6615e+03,2.3961e+00
1688220780,4.2884e+02,2.5220e+03,2.3934e+00
1688220840,4.2876e+02,2.5919e+03,2.3949e+00
1688220900,4.2853e+02,2.7095e+03,2.3964e+00
1688220960,4.2867e+02,2.6517e+03,2.3960e+00
1688221020,4.2889e+02,2.6114e+03,2.4055e+00
1688221080,4.2902e+02,2.5866e+03,2.4126e+00
1688221140,4.2840e+02,2.4965e+03,2.4084e+00
1688221200,4.2852e+02,2.4553e+03,2.4017e+00
1688221260,4.2817e+02,2.5040e+03,2.4045e+00
1688221320,4.2808e+02,2.4539e+03,2.3948e+00
1688221380,4.2807e+02,2.4487e+03,2.4017e+00
1688221440,4.2816e+02,2.4999e+03,2.3933e+00
1688221500,4.2787e+02,2.4544e+03,2.3919e+00
1688221560,4.2779e+02,2.4327e+03,2.3908e+00
1688221620,4.2805e+02,2.4785e+03,2.3982e+00
1688221680,4.2784e+02,2.5792e+03,2.3948e+00
1688221740,4.2781e+02,2.5592e+03,2.3827e+00
1688221800,4.2782e+02,2.5138e+03,2.3843e+00
1688221860,4.2770e+02,2.4547e+03,2.3916e+00
1688221920,4.2760e+02,2.4893e+03,2.3899e+00
1688221980,4.2758e+02,2.5074e+03,2.3927e+00
1688222040,4.2748e+02,2.5012e+03,2.3930e+00
1688222100,4.2738e+02,2.4996e+03,2.3944e+00
1688222160,4.2741e+02,2.4709e+03,2.3908e+00
1688222220,4.2744e+02,2.4894e+03,2.3854e+00
1688222280,4.2746e+02,2.4617e+03,2.3829e+00
1688222340,4.2756e+02,2.5103e+03,2.3780e+00
1688222400,4.2752e+02,2.4959e+03,2.3830e+00
1688222460,4.2753e+02,2.4406e+03,2.3839e+00
1688222520,4.2751e+02,2.4527e+03,2.3782e+00
1688222580,4.2736e+02,2.4374e+03,2.3677e+00
1688222640,4.2743e+02,2.4176e+03,2.3581e+00
1688222700,4.2733e+02,2.4360e+03,2.3710e+00
1688222760,4.2761e+02,2.4379e+03,2.3730e+00
1688222820,4.2787e+02,2.4303e+03,2.3778e+00
1688222880,4.2771e+02,2.3853e+03,2.3533e+00
1688222940,4.2761e+02,2.3891e+03,2.3541e+00
1688223000,4.2766e+02,2.4364e+03,2.3724e+00
1688223060,4.2714e+02,2.4194e+03,2.3734e+00
1688223120,4.2718e+02,2.4395e+03,2.3659e+00
1688223180,4.2706e+02,2.4622e+03,2.3793e+00
1688223240,4.2725e+02,2.4717e+03,2.3864e+00
1688223300,4.2750e+02,2.4524e+03,2.3728e+00
1688223360,4.2710e+02,2.4752e+03,2.3634e+00
1688223420,4.2668e+02,2.4679e+03,2.3601e+00
1688223480,4.2673e+02,2.4381e+03,2.3541e+00
1688223540,4.2671e+02,2.4091e+03,2.3536e+00
1688223600,4.2660e+02,2.3938e+03,2.3644e+00
1688223660,4.2654e+02,2.3910e+03,2.3765e+00
1688223720,4.2638e+02,2.4455e+03,2.3637e+00
1688223780,4.2640e+02,2.4536e+03,2.3693e+00
1688223840,4.2655e+02,2.4765e+03,2.3624e+00
1688223900,4.2654e+02,2.4878e+03,2.3644e+00
1688223960,4.2655e+02,2.4531e+03,2.3752e+00
1688224020,4.2647e+02,2.4079e+03,2.3484e+00
1688224080,4.2735e+02,2.4012e+03,2.3508e+00
1688224140,4.2650e+02,2.3825e+03,2.3581e+00
1688224200,4.2637e+02,2.3317e+03,2.3495e+00
1688224260,4.2618e+02,2.3201e+03,2.3411e+00
1688224320,4.2597e+02,2.3242e+03,2.3467e+00
1688224380,4.2612e+02,2.3235e+03,2.3478e+00
1688224440,4.2629e+02,2.3336e+03,2.3438e+00
1688224500,4.2607e+02,2.3445e+03,2.3379e+00
1688224560,4.2627e+02,2.3555e+03,2.3444e+00
1688224620,4.2613e+02,2.3597e+03,2.3354e+00
1688224680,4.2613e+02,2.3547e+03,2.3343e+00
1688224740,4.2620e+02,2.3454e+03,2.3147e+00
1688224800,4.2624e+02,2.3443e+03,2.3168e+00
1688224860,4.2623e+02,2.3447e+03,2.3156e+00
1688224920,4.2653e+02,2.3477e+03,2.3282e+00
1688224980,4.2640e+02,2.3358e+03,2.3131e+00
1688225040,4.2626e+02,2.3473e+03,2.3261e+00
1688225100,4.2596e+02,2.3433e+03,2.3145e+00
1688225160,4.2611e+02,2.3441e+03,2.3170e+00
1688225220,4.2599e+02,2.3297e+03,2.2991e+00
1688225280,4.2602e+02,2.3310e+03,2.2988e+00
1688225340,4.2615e+02,2.3420e+03,2.3140e+00
1688225400,4.2606e+02,2.3332e+03,2.3006e+00
1688225460,4.2602e+02,2.3245e+03,2.2848e+00
1688225520,4.2608e+02,2.3370e+03,2.3054e+00
1688225580,4.2600e+02,2.3284e+03,2.2934e+00
1688225640,4.2612e+02,2.3336e+03,2.3053e+00
1688225700,4.2600e+02,2.3293e+03,2.3055e+00
1688225760,4.2587e+02,2.3153e+03,2.2872e+00
1688225820,4.2593e+02,2.3170e+03,2.2948e+00
1688225880,4.2584e+02,2.3306e+03,2.3124e+00
1688225940,4.2584e+02,2.3404e+03,2.3188e+00
1688226000,4.2584e+02,2.3512e+03,2.3170e+00
1688226060,4.2588e+02,2.3471e+03,2.3177e+00
1688226120,4.2588e+02,2.3480e+03,2.3164e+00
1688226180,4.2589e+02,2.3463e+03,2.3153e+00
1688226240,4.2585e+02,2.3373e+03,2.3169e+00
1688226300,4.2592e+02,2.3443e+03,2.3147e+00
1688226360,4.2590e+02,2.3484e+03,2.3197e+00
1688226420,4.2567e+02,2.3591e+03,2.3317e+00
1688226480,4.2557e+02,2.3678e+03,2.3408e+00
1688226540,4.2574e+02,2.3640e+03,2.3420e+00
1688226600,4.2581e+02,2.3621e+03,2.3373e+00
1688226660,4.2581e+02,2.3375e+03,2.2957e+00
1688226720,4.2562e+02,2.3328e+03,2.3171e+00
1688226780,4.2553e+02,2.3086e+03,2.3048e+00
1688226840,4.2548e+02,2.3029e+03,2.2883e+00
1688226900,4.2563e+02,2.3117e+03,2.3004e+00
1688226960,4.2554e+02,2.3004e+03,2.2972e+00
1688227020,4.2545e+02,2.3066e+03,2.3258e+00
1688227080,4.2544e+02,2.2954e+03,2.3215e+00
1688227140,4.2590e+02,2.2945e+03,2.3199e+00
1688227200,4.2547e+02,2.2952e+03,2.2999e+00
1688227260,4.2553e+02,2.2898e+03,2.2891e+00
1688227320,4.2553e+02,2.2900e+03,2.2933e+00
1688227380,4.2558e+02,2.2872e+03,2.2921e+00
1688227440,4.2547e+02,2.2857e+03,2.2933e+00
1688227500,4.2530e+02,2.2790e+03,2.2818e+00
1688227560,4.2555e+02,2.2850e+03,2.2800e+00
